Actual Price,Predicted Price
11400.0,12170.0
10100.0,9670.0
10500.0,11905.0
4600.0,6355.0
19600.0,19365.0
24000.0,21507.5
5500.0,2615.0
7200.0,7035.0
13900.0,13877.5
4500.0,8295.0
69000.0,71277.5
19300.0,21980.0
9200.0,8345.0
23400.0,25097.5
48000.0,44470.0
38200.0,37277.5
12500.0,13465.0
8500.0,7132.5
8400.0,11075.0
22000.0,21610.0
2400.0,3630.0
11800.0,10877.5
26000.0,25830.0
9200.0,8245.0
8000.0,7690.0
13200.0,14257.5
2700.0,4295.0
23500.0,23792.5
8500.0,9370.0
17200.0,16145.0
16200.0,16535.0
5000.0,4735.0
22000.0,20920.0
11400.0,11760.0
23400.0,25565.0
11400.0,11005.0
4500.0,5415.0
14000.0,14465.0
11200.0,11507.5
24200.0,23117.5
3300.0,3850.0
4300.0,4477.5
12000.0,13287.5
13500.0,13990.0
8600.0,9867.5
9300.0,10470.0
4700.0,4212.5
12600.0,13045.0
5300.0,6035.0
11300.0,12797.5
21700.0,19930.0
21500.0,23980.0
2050.0,1882.5
1200.0,1377.5
20900.0,20662.5
2500.0,2395.0
3400.0,2562.5
13300.0,13720.0
28000.0,25582.5
25000.0,25005.0
3700.0,5087.5
17000.0,17205.0
27000.0,26445.0
400.0,1291.25
28600.0,29705.0
25000.0,23857.5
12800.0,12425.0
8400.0,5552.5
4700.0,5290.0
7500.0,8740.05
18600.0,15595.0
4300.0,5572.5
2700.0,2255.0
7000.0,8060.0
7100.0,11255.0
13000.0,12512.5
20400.0,16990.0
5500.0,3880.0
2400.0,1587.5
18000.0,18410.0
14700.0,14520.0
1600.0,1972.5
2700.0,1830.0
500.0,1870.0
1200.0,2022.5
5600.0,5060.0
15700.0,17200.0
25100.0,29630.0
28750.0,28772.5
11700.0,12910.0
37850.0,40270.0
34800.0,35895.05
7600.0,7330.0
23300.0,23635.05
3000.0,2140.0
14200.0,13285.0
13300.0,13062.5
18400.0,18400.0
25100.0,25807.5
14500.0,13905.0
26000.0,27882.5
9700.0,9715.0
29600.0,28735.0
23100.0,22007.5
15700.0,22105.0
14300.0,16177.5
26000.0,26192.55
17400.0,18010.0
22700.0,21110.0
12400.0,12910.0
9300.0,10625.0
9500.0,9195.0
13600.0,13685.0
3000.0,2095.0
14000.0,14635.05
10600.0,11585.0
7500.0,6245.0
11300.0,12015.0
2900.0,2460.0
3100.0,2820.0
5800.0,8960.0
40000.0,41350.0
17000.0,18280.0
8200.0,8857.5
17900.0,19107.5
17800.0,18240.0
1300.0,1341.25
8100.0,7530.0
20100.0,19970.0
15000.0,12040.0
10500.0,12420.0
3900.0,4770.0
6300.0,7920.0
4500.0,7587.5
10000.0,11205.0
54000.0,56850.0
10100.0,10057.5
16000.0,17165.0
3200.0,2407.5
30000.0,29697.5
4600.0,4825.0
1200.0,1805.0
12100.0,11395.0
7600.0,7945.0
26800.0,27555.0
15200.0,20545.0
9200.0,9570.0
14000.0,13790.0
9300.0,8692.5
2500.0,3890.0
25400.0,30685.0
2300.0,2740.0
14500.0,14250.05
28800.0,28400.0
26700.0,24995.0
46750.0,46070.0
10900.0,12102.5
8200.0,8505.0
13000.0,12712.5
18000.0,19060.0
9700.0,10290.0
21750.0,20590.0
13900.0,12047.5
13000.0,12290.0
